time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.591,0.7010000000000001,0.6220476190476191,0.615,0.031041410422172094,0.455,0.516,0.47285000000000005,0.46900000000000003,0.017373183358267992,11.071,13.252,11.814900000000003,11.5765,0.5819947508354351,0.485,0.529,0.50175,0.4975,0.010917302780449034,3.844,4.641,4.1636500000000005,4.0875,0.20703484610084366,0.452,0.509,0.4761500000000001,0.47300000000000003,0.015840691272794877,14.235,17.098,15.472400000000002,15.335,0.7183796628524499,0.764,0.8290000000000001,0.7819,0.777,0.017745140179778816,14.632,17.149,15.725,15.6835,0.7345447569753663,0.272,0.275,0.27294999999999997,0.273,0.0005894913061275802,32,32,4096,16384,50272,False,2944,1
0.609,0.806,0.6523333333333334,0.635,0.04610478059432443,0.463,0.5730000000000001,0.4872000000000001,0.47650000000000003,0.026428393821797045,11.572000000000001,15.43,12.562700000000001,12.3565,0.8670299937141734,0.491,0.5640000000000001,0.5094,0.505,0.016381086655042166,4.082,5.314,4.4133000000000004,4.3535,0.2780066725817925,0.464,0.562,0.4899,0.486,0.021995226754912077,15.364,19.37,16.333999999999996,15.964500000000001,0.9733044230866313,0.769,0.898,0.7961999999999999,0.785,0.03415494107739024,15.677,19.543,16.678149999999995,16.368499999999997,1.03868779115767,0.269,0.27,0.26955,0.27,0.0004974937185533104,32,32,4096,16384,50272,False,2912,1
0.5690000000000001,0.7010000000000001,0.604047619047619,0.591,0.03289590536174924,0.438,0.512,0.45884999999999987,0.451,0.018529098736851723,10.973,13.803,11.81665,11.571,0.7211346805555812,0.47800000000000004,0.531,0.4911,0.486,0.014642062696218731,3.915,4.905,4.1668,4.0794999999999995,0.27395667540689717,0.44,0.523,0.4639499999999999,0.4575,0.021982891074651668,14.385,18.063,15.4678,15.102,0.9920002318548116,0.749,0.848,0.76695,0.755,0.028246194433941,14.746,18.378,15.7309,15.354,0.9461196488816833,0.266,0.269,0.26680000000000004,0.267,0.0007483314773547889,32,32,4096,16384,50272,False,2880,1
0.594,0.728,0.6302380952380953,0.62,0.03492836855201249,0.455,0.53,0.4755000000000001,0.47000000000000003,0.020291623887703024,11.574,15.932,12.520199999999999,12.177,1.0214494407458454,0.48,0.584,0.49874999999999997,0.4885,0.024478306722483894,4.081,5.792,4.428749999999999,4.2625,0.40171182145911505,0.457,0.585,0.48240000000000005,0.47150000000000003,0.030003999733368873,15.153,19.91,16.31085,15.967500000000001,1.213052194878687,0.747,0.88,0.7770499999999999,0.767,0.03698442239646309,15.458,19.337,16.515400000000003,16.0395,1.0598237306269378,0.263,0.264,0.26370000000000005,0.264,0.0004582575694955844,32,32,4096,16384,50272,False,2848,1
0.55,0.668,0.5863809523809522,0.579,0.031371015118563834,0.426,0.495,0.45014999999999994,0.443,0.01796461800317502,10.302,12.955,11.334,11.16,0.6810265046237187,0.461,0.513,0.47919999999999996,0.47500000000000003,0.013325164164091928,3.645,4.54,3.9465500000000007,3.876,0.24183433895954484,0.434,0.505,0.45585000000000003,0.4505,0.019233499421582128,13.827,17.191,14.963449999999998,14.639,0.9317853011826275,0.729,0.81,0.7479000000000001,0.737,0.02400395800696212,14.049,17.438,15.2536,14.941500000000001,0.8928823774719712,0.256,0.259,0.2569000000000001,0.2565,0.001044030650891056,32,32,4096,16384,50272,False,2816,1
0.5690000000000001,0.729,0.600857142857143,0.584,0.04058651630926766,0.437,0.527,0.4544499999999999,0.444,0.023567933723599957,10.918000000000001,14.02,11.534049999999999,11.1575,0.8370411265284399,0.463,0.522,0.4755,0.46900000000000003,0.01565087856958835,3.648,4.609,3.84285,3.7295,0.2660286215804608,0.438,0.518,0.4547500000000001,0.445,0.021995169924326572,14.205,18.126,15.2874,14.8605,1.0642648824423366,0.722,0.839,0.7484500000000001,0.734,0.0341781728592972,13.726,17.947,14.995349999999998,14.5105,1.1099645163247334,0.261,0.262,0.26125000000000004,0.261,0.00043301270189221973,32,32,4096,16384,50272,False,2784,1
0.537,0.651,0.5662857142857144,0.551,0.03515833960154282,0.419,0.481,0.4316000000000001,0.426,0.01660843159362136,10.439,12.780000000000001,10.92315,10.709,0.6259783762239717,0.45,0.494,0.45970000000000005,0.456,0.011428473213863692,3.44,4.1690000000000005,3.63395,3.5780000000000003,0.1855342219106761,0.417,0.47500000000000003,0.4297999999999999,0.427,0.012800781226159609,13.706,16.617,14.3876,14.255,0.697219506324945,0.714,0.775,0.7213,0.716,0.01612482558045204,13.653,16.246,14.116049999999998,13.926,0.7132267153577461,0.257,0.259,0.25805,0.258,0.0004974937185533105,32,32,4096,16384,50272,False,2752,1
0.537,0.6970000000000001,0.5824285714285713,0.5680000000000001,0.036969191070881896,0.41400000000000003,0.502,0.43895000000000006,0.4315,0.02071587555475269,10.922,13.786,11.435749999999999,11.1565,0.75252321392765,0.441,0.509,0.46209999999999996,0.457,0.015523852614605689,3.373,4.607,3.8012,3.7279999999999998,0.2750377428645022,0.405,0.504,0.43870000000000003,0.433,0.021366094636128527,13.49,18.249,15.110650000000001,14.847000000000001,1.0822875438163368,0.706,0.8190000000000001,0.7284999999999999,0.717,0.033668234286935834,13.653,17.609,14.8624,14.5165,1.0367484458633158,0.252,0.254,0.2534,0.253,0.0005830951894845307,32,32,4096,16384,50272,False,2720,1
0.519,0.833,0.5633809523809524,0.538,0.08778516860873707,0.406,0.585,0.42499999999999993,0.418,0.03728672686090855,9.953,13.664,10.471350000000003,10.288,0.7625433938471959,0.438,0.457,0.44395000000000007,0.443,0.004421255477802661,3.431,3.806,3.54955,3.5360000000000005,0.09154642264993208,0.40900000000000003,0.439,0.41884999999999994,0.41800000000000004,0.007143353554178862,12.881,15.36,13.413149999999998,13.287500000000001,0.484437124403157,0.6960000000000001,0.745,0.70105,0.6990000000000001,0.010180741623280679,13.127,16.73,13.843250000000001,13.641,0.7048946641165614,0.247,0.251,0.24810000000000004,0.248,0.0007000000000000005,32,32,4096,16384,50272,False,2688,1
0.53,0.6940000000000001,0.5708095238095238,0.556,0.04012553995793826,0.41300000000000003,0.504,0.43305,0.4245,0.023361239265073247,10.428,13.619,11.05375,10.754999999999999,0.8180493796220372,0.439,0.505,0.4514,0.4465,0.016942254867637896,3.572,4.724,3.8071000000000006,3.724,0.2936339387741138,0.41400000000000003,0.505,0.4319,0.426,0.020608008152172307,13.472,17.79,14.28015,14.069,0.9794477666011598,0.6910000000000001,0.8180000000000001,0.7100000000000001,0.7005000000000001,0.03056632133574466,13.694,17.94,14.8008,14.5005,1.0252460485171355,0.244,0.247,0.24535,0.2455,0.0009630680142129121,32,32,4096,16384,50272,False,2656,1
0.491,0.8170000000000001,0.5450476190476191,0.516,0.0881586644260148,0.386,0.5680000000000001,0.4109,0.402,0.036366055601343414,9.754,13.611,10.413999999999998,10.184000000000001,0.7680029947858278,0.424,0.45,0.4323499999999999,0.431,0.005227571137727352,3.37,3.891,3.5398000000000005,3.5035,0.10359758684448202,0.393,0.432,0.40585000000000004,0.403,0.00777994215916802,12.635,14.684000000000001,13.29865,13.263,0.37258103480987886,0.678,0.708,0.68235,0.681,0.006002291229189049,12.869,15.665000000000001,13.722400000000002,13.6475,0.5296452019984701,0.24,0.242,0.24114999999999998,0.241,0.0005722761571129803,32,32,4096,16384,50272,False,2624,1
0.55,0.647,0.578952380952381,0.5730000000000001,0.02621790771223469,0.418,0.47100000000000003,0.434,0.428,0.01635542723379614,10.999,13.041,11.761999999999999,11.4785,0.6536820327957623,0.442,0.493,0.45520000000000005,0.4485,0.013930541985149038,3.95,4.791,4.154400000000001,4.04,0.242773021565412,0.42,0.491,0.44184999999999997,0.434,0.019079504710552638,14.361,17.449,15.170250000000001,14.822,0.8049194913157465,0.6890000000000001,0.799,0.7120500000000001,0.7030000000000001,0.027273567790078355,14.695,17.412,15.392450000000002,15.098500000000001,0.748755532533817,0.23500000000000001,0.23700000000000002,0.23634999999999998,0.23600000000000002,0.0005722761571129804,32,32,4096,16384,50272,False,2592,1
0.507,0.771,0.5410952380952381,0.521,0.059302216100809595,0.395,0.539,0.4109,0.4,0.033181169358538286,9.431000000000001,15.695,10.109300000000001,9.722000000000001,1.3457354532002197,0.424,0.59,0.43889999999999996,0.4305,0.035076915485829134,3.123,5.571,3.3747,3.2465,0.5140545788143511,0.392,0.6,0.41340000000000005,0.403,0.043676538324368144,12.461,19.413,13.342699999999999,12.958,1.4923442665819437,0.668,0.89,0.6850499999999998,0.671,0.04931579361624427,12.367,17.23,12.9874,12.6305,1.257016443806524,0.24,0.245,0.2413499999999999,0.241,0.0011079259903080177,32,32,4096,16384,50272,False,2560,1
0.53,0.762,0.5686666666666669,0.538,0.0696742989667491,0.405,0.537,0.42345,0.41100000000000003,0.03154912835562972,10.041,14.664,10.55875,10.141,1.1014100451239763,0.427,0.542,0.43950000000000006,0.432,0.024709309986318935,3.318,5.032,3.5092,3.39,0.371837007302931,0.40700000000000003,0.552,0.42330000000000007,0.41300000000000003,0.03139601885589955,13.228,19.753,13.9489,13.521,1.4012846570201218,0.668,0.902,0.6886500000000001,0.674,0.04962789034403941,12.903,17.969,13.5428,13.183,1.0521933092355227,0.23800000000000002,0.23900000000000002,0.23835,0.23800000000000002,0.0004769696007084732,32,32,4096,16384,50272,False,2528,1
0.494,0.785,0.522,0.5,0.06301020325539122,0.387,0.5710000000000001,0.40170000000000006,0.388,0.04059815266733206,9.446,16.103,10.004900000000001,9.532,1.4579973902582957,0.41300000000000003,0.561,0.4255000000000001,0.41600000000000004,0.032035136959282694,3.117,5.783,3.3332500000000005,3.1845,0.5658752402252638,0.385,0.625,0.40310000000000007,0.391,0.05102538583881556,12.445,22.339000000000002,13.228500000000002,12.697000000000001,2.097557090998956,0.65,0.891,0.6726499999999999,0.6515,0.06296369985952224,12.368,17.538,12.931450000000002,12.385,1.5054398518373293,0.234,0.23800000000000002,0.23460000000000006,0.234,0.0009165151389911689,32,32,4096,16384,50272,False,2496,1
0.509,0.742,0.5501904761904763,0.521,0.0780601837702771,0.392,0.521,0.40905,0.399,0.037264560912480905,9.84,14.164,10.386400000000002,10.14,1.0288318813100612,0.41300000000000003,0.497,0.42474999999999996,0.421,0.018007984340286397,3.249,4.588,3.4466,3.3885,0.2896156763712904,0.39,0.499,0.40540000000000004,0.4,0.02382099913941478,12.994,20.907,13.780600000000002,13.349499999999999,1.66136559492485,0.65,1.0070000000000001,0.67165,0.6535,0.07702095494084713,12.888,19.842,13.435299999999998,13.107,1.4851546417797705,0.23,0.231,0.23095,0.231,0.00021794494717703385,32,32,4096,16384,50272,False,2464,1
0.47400000000000003,0.752,0.5129523809523809,0.485,0.06538710823168811,0.371,0.526,0.39025000000000004,0.377,0.036135681811749455,8.949,14.719000000000001,9.633700000000001,9.131,1.3318876116249452,0.403,0.535,0.41645000000000004,0.406,0.030032440793248887,3.113,5.183,3.35565,3.1785,0.4753234977360156,0.373,0.542,0.3924500000000001,0.378,0.03876141767273226,12.048,22.484,13.0106,12.2895,2.2662299618529453,0.632,1.025,0.65855,0.634,0.08598166955810986,12.212,20.946,13.11815,12.375,2.154446315761895,0.227,0.229,0.2277,0.228,0.0005567764362830027,32,32,4096,16384,50272,False,2432,1
0.496,0.914,0.5306190476190477,0.507,0.08780957545706569,0.381,0.615,0.3984000000000001,0.3845,0.050552349104665745,9.445,17.903,10.1176,9.6145,1.8133490673336996,0.402,0.591,0.4182,0.40700000000000003,0.04005695944526992,3.24,5.766,3.4772499999999993,3.3135000000000003,0.5343701783408202,0.377,0.58,0.39564999999999995,0.383,0.04277648302513894,12.535,20.279,13.2852,12.8045,1.629995233121864,0.629,0.795,0.6476,0.634,0.039018457170933864,12.886000000000001,18.951,13.4863,12.997,1.4675718074424844,0.223,0.225,0.22345,0.223,0.0005894913061275802,32,32,4096,16384,50272,False,2400,1
0.461,0.87,0.4963333333333334,0.47200000000000003,0.0865014909496243,0.365,0.593,0.3842,0.37,0.049566722707881344,9.111,16.034,9.663250000000001,9.1715,1.538838746425368,0.384,0.497,0.40449999999999997,0.396,0.026816972237745255,2.94,4.871,3.3468000000000004,3.209,0.44877718302070585,0.352,0.505,0.385,0.374,0.035435857545712095,11.381,18.099,12.77385,12.322500000000002,1.529087874355166,0.612,0.914,0.63375,0.617,0.06524406103240354,12.126,21.779,12.950299999999999,12.376999999999999,2.0745403852419937,0.219,0.222,0.22005000000000002,0.22,0.0006689544080129832,32,32,4096,16384,50272,False,2368,1
0.47200000000000003,0.774,0.5124285714285713,0.486,0.06803750466335702,0.369,0.536,0.38659999999999994,0.374,0.03767678330218757,9.204,17.893,10.024750000000001,9.42,1.9028574007266021,0.389,0.586,0.4053,0.392,0.0432343613344756,3.1750000000000003,6.063,3.4432500000000004,3.245,0.6388171001937878,0.365,0.586,0.38499999999999995,0.37,0.049102953068018214,12.281,21.34,13.171900000000003,12.537500000000001,2.05326880607484,0.609,0.793,0.6298,0.616,0.046239160892040415,12.63,20.25,13.444749999999999,12.906500000000001,1.7988452928198135,0.216,0.217,0.2165,0.2165,0.0005000000000000004,32,32,4096,16384,50272,False,2336,1
0.47600000000000003,0.683,0.5107142857142857,0.49,0.05608848694114452,0.367,0.465,0.38244999999999996,0.373,0.026251618997692322,9.092,14.577,9.71545,9.291500000000001,1.2867404351694243,0.39,0.546,0.40525,0.394,0.03488821434238216,3.222,5.5920000000000005,3.46055,3.293,0.5382963379960893,0.368,0.558,0.3863,0.372,0.04351907627696159,11.986,22.326,12.7864,12.1195,2.2562967313720064,0.608,0.981,0.6348,0.611,0.08114899876153742,12.603,19.652,13.3402,12.7935,1.704604986499805,0.211,0.214,0.21284999999999998,0.213,0.0008529361054615998,32,32,4096,16384,50272,False,2304,1
0.489,0.805,0.5202380952380953,0.503,0.06663897384014193,0.372,0.549,0.3898,0.379,0.038104592899019414,9.491,15.83,10.25325,9.797,1.400481734082955,0.392,0.539,0.4085500000000001,0.398,0.03308847986837715,3.363,5.58,3.63645,3.4825,0.5026431611988769,0.375,0.551,0.39580000000000004,0.384,0.04011433658930434,12.511000000000001,17.983,13.254200000000003,12.7705,1.394905107883687,0.612,0.811,0.6357999999999999,0.617,0.05281628536729936,13.137,20.079,13.833950000000002,13.363,1.5581388408931984,0.20600000000000002,0.209,0.2072,0.20700000000000002,0.0008124038404635935,32,32,4096,16384,50272,False,2272,1
0.47100000000000003,0.74,0.5013809523809524,0.47500000000000003,0.06483493781132,0.361,0.51,0.376,0.362,0.03668242085795321,9.283,13.358,9.774600000000001,9.2945,1.153765288089393,0.382,0.503,0.3935,0.383,0.02794906080711837,3.2880000000000003,5.203,3.466850000000001,3.294,0.4491559055606416,0.363,0.512,0.37675,0.364,0.03488248127642299,12.026,20.278,12.76505,12.244,1.8097392208547616,0.59,0.916,0.6143999999999998,0.5965,0.07031813421870636,12.604000000000001,20.775000000000002,13.37785,12.853,1.861093664354377,0.203,0.20700000000000002,0.20390000000000003,0.20400000000000001,0.0008888194417315596,32,32,4096,16384,50272,False,2240,1
0.467,0.9490000000000001,0.5162857142857143,0.47800000000000004,0.10641032122207429,0.36,0.637,0.38484999999999997,0.366,0.0609731703292522,9.284,17.888,10.154800000000002,9.495000000000001,1.90263986608081,0.376,0.509,0.39169999999999994,0.38,0.029831359338789772,3.2880000000000003,5.384,3.54595,3.365,0.47348193999349125,0.361,0.524,0.38084999999999997,0.367,0.03686634644225002,12.246,17.343,13.0317,12.5155,1.3238615901974045,0.588,0.852,0.6153500000000001,0.595,0.06212992435211876,12.843,22.052,13.6872,13.141,2.004447993837705,0.2,0.20500000000000002,0.20075000000000004,0.201,0.0010897247358851695,32,32,4096,16384,50272,False,2208,1
0.429,0.634,0.46004761904761904,0.445,0.05015829816972907,0.338,0.451,0.3557,0.34700000000000003,0.02808220076845829,8.344,15.405000000000001,9.056299999999998,8.625,1.518755250196687,0.362,0.53,0.37745000000000006,0.3665,0.036003437335898926,2.767,5.124,3.0274500000000004,2.875,0.5031328328582819,0.332,0.487,0.35774999999999996,0.34800000000000003,0.03235873143372588,10.694,18.106,11.94425,11.5785,1.5416543670680536,0.5640000000000001,0.8180000000000001,0.5943,0.5740000000000001,0.06522200548894522,10.452,16.081,11.6031,11.286999999999999,1.345535688861503,0.20500000000000002,0.20600000000000002,0.20550000000000002,0.20550000000000002,0.0005000000000000004,32,32,4096,16384,50272,False,2176,1
0.442,0.85,0.4802380952380952,0.455,0.08615429390504367,0.343,0.5730000000000001,0.364,0.34900000000000003,0.04991492762691339,8.671,15.736,9.419950000000002,8.9305,1.592302310335572,0.359,0.494,0.3778,0.369,0.032538592471095,2.839,4.869,3.1487,3.0285,0.4914731020106796,0.339,0.506,0.365,0.355,0.04024425424827748,11.335,18.137,12.433600000000002,12.059000000000001,1.7170751701658262,0.562,0.851,0.5916,0.5745,0.0641306478994248,11.282,20.419,12.20955,11.625,2.001762410352437,0.201,0.20400000000000001,0.202,0.202,0.0005477225575051667,32,32,4096,16384,50272,False,2144,1
0.41200000000000003,0.644,0.4462380952380953,0.428,0.05489548924300635,0.323,0.528,0.34650000000000003,0.3325,0.04532493794810977,8.178,15.697000000000001,8.99945,8.5105,1.6005314265893067,0.34800000000000003,0.514,0.36515,0.354,0.03602676088687408,2.728,4.722,2.9933500000000004,2.8434999999999997,0.4441312052760986,0.322,0.484,0.3450499999999999,0.334,0.03587405051008319,10.705,18.062,11.847750000000001,11.3405,1.6857819513507672,0.547,0.735,0.5694000000000001,0.553,0.04787525456851378,10.442,16.103,11.5106,11.060500000000001,1.3714415189865004,0.196,0.201,0.19950000000000004,0.2,0.0010723805294763618,32,32,4096,16384,50272,False,2112,1
0.41600000000000004,0.685,0.45499999999999996,0.431,0.06996665872637721,0.322,0.47500000000000003,0.34575,0.332,0.03995106381562323,8.342,14.69,9.129750000000001,8.677,1.4050188210483159,0.34600000000000003,0.494,0.36145,0.35150000000000003,0.03263506549709989,2.786,5.055,3.0682,2.902,0.5227000669600109,0.324,0.505,0.34754999999999997,0.3345,0.0416958930831323,11.114,21.607,12.22505,11.531500000000001,2.328291121724257,0.541,0.8260000000000001,0.5677,0.548,0.06548137139675682,10.842,18.334,11.9222,11.295,1.8925536346428862,0.192,0.194,0.1934,0.193,0.0005830951894845306,32,32,4096,16384,50272,False,2080,1
0.41600000000000004,0.676,0.453,0.431,0.06315739974743374,0.326,0.47200000000000003,0.34720000000000006,0.335,0.036219607949286255,8.084,16.536,8.985299999999999,8.431000000000001,1.8191653333328448,0.343,0.547,0.36235000000000006,0.34900000000000003,0.04380898880366905,2.741,5.6930000000000005,3.0630499999999996,2.859,0.6437485126196411,0.328,0.5720000000000001,0.35595,0.337,0.05591285630335836,10.516,19.175,11.72105,10.971,2.0891910270485083,0.537,0.756,0.5643,0.546,0.055787184908364026,10.778,17.762,11.75745,11.2445,1.693147526797355,0.187,0.189,0.18729999999999997,0.187,0.0005567764362830027,32,32,4096,16384,50272,False,2048,1
0.41500000000000004,0.751,0.46038095238095234,0.444,0.06656359378925232,0.327,0.515,0.35219999999999996,0.342,0.03820942292157786,8.08,14.541,9.084,8.622,1.339212679151448,0.339,0.47400000000000003,0.3642,0.355,0.028522973197056444,2.6390000000000002,4.678,3.0740499999999997,2.9255000000000004,0.42503652490109595,0.32,0.487,0.35519999999999996,0.3435,0.03496512548240031,10.107000000000001,16.411,11.72875,11.271,1.4274142312237188,0.533,0.732,0.5682,0.553,0.04703679410844237,10.598,17.506,11.921000000000001,11.493500000000001,1.4867151711070952,0.187,0.19,0.18724999999999997,0.187,0.0006982120021884477,32,32,4096,16384,50272,False,2048,1
0.406,0.63,0.4452380952380953,0.423,0.05653478049745741,0.317,0.441,0.3398,0.327,0.03211946450363081,7.923,15.065,8.84835,8.347000000000001,1.5405222255780664,0.337,0.509,0.3584,0.34700000000000003,0.03737967362083302,2.692,5.238,3.02935,2.857,0.5590797147992405,0.317,0.525,0.34495,0.331,0.04554171164987105,10.308,19.552,11.54345,10.9165,2.03612655488307,0.53,0.857,0.56585,0.539,0.08008699956921846,10.564,16.633,11.6419,11.0075,1.5711991566952928,0.185,0.187,0.18580000000000002,0.186,0.0006000000000000005,32,32,4096,16384,50272,False,2032,1
0.41400000000000003,0.77,0.4585238095238096,0.428,0.08952393617012319,0.326,0.524,0.34995000000000004,0.331,0.05132881744205686,8.246,15.540000000000001,9.188600000000001,8.6105,1.8714139413822908,0.342,0.468,0.35875,0.34900000000000003,0.03077641142173661,2.7960000000000003,4.781,3.0722,2.9234999999999998,0.4675168018371103,0.327,0.493,0.34925,0.337,0.038921555724302684,10.315,18.868000000000002,11.8123,11.2135,1.9430546595502665,0.526,0.879,0.5688500000000001,0.5435000000000001,0.08055387948447919,10.708,20.598,11.96195,11.261,2.176235590991931,0.184,0.187,0.18425000000000002,0.184,0.0007664854858377951,32,32,4096,16384,50272,False,2016,1
